ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
8210,0.9943,0.0659,0.0613,0.0568,-0.10,0.10,9.88,-0.01,0.01,0.02,33.22,-23.22,58.22,108.22,1
8220,0.9943,0.0660,0.0614,0.0569,0.10,-0.10,9.88,0.01,0.01,0.02,33.23,-23.23,58.23,108.23,1
8230,0.9943,0.0660,0.0615,0.0570,-0.10,0.10,9.88,-0.01,-0.01,0.02,33.24,-23.24,58.24,108.24,1
8240,0.9943,0.0661,0.0616,0.0570,0.10,-0.10,9.88,0.01,0.01,0.02,33.25,-23.25,58.25,108.25,1
8250,0.9943,0.0662,0.0617,0.0571,-0.10,0.10,9.88,0.01,0.01,0.02,33.26,-23.26,58.26,108.26,1
8260,0.9942,0.0663,0.0617,0.0572,0.10,-0.10,9.88,-0.01,-0.01,0.02,33.27,-23.27,58.27,108.27,1
8270,0.9942,0.0664,0.0618,0.0573,-0.10,0.10,9.88,0.01,0.01,0.02,33.28,-23.28,58.28,108.28,1
8280,0.9942,0.0665,0.0619,0.0573,0.10,-0.10,9.88,-0.01,0.01,0.02,33.29,-23.29,58.29,108.29,1
8290,0.9942,0.0666,0.0620,0.0574,-0.10,0.10,9.88,0.01,-0.01,0.02,33.30,-23.30,58.30,108.30,1
8300,0.9942,0.0667,0.0621,0.0575,0.10,-0.10,9.88,0.01,0.01,0.02,33.31,-23.31,58.31,108.31,1
8310,0.9942,0.0668,0.0622,0.0576,-0.10,0.10,9.88,-0.01,0.01,0.02,33.32,-23.32,58.32,108.32,1
8320,0.9941,0.0668,0.0623,0.0577,0.10,-0.10,9.88,0.01,-0.01,0.02,33.33,-23.33,58.33,108.33,1
8330,0.9941,0.0669,0.0623,0.0577,-0.10,0.10,9.88,-0.01,0.01,0.02,33.34,-23.34,58.34,108.34,1
8340,0.9941,0.0670,0.0624,0.0578,0.10,-0.10,9.88,0.01,0.01,0.02,33.35,-23.35,58.35,108.35,1
8350,0.9941,0.0671,0.0625,0.0579,-0.10,0.10,9.88,0.01,-0.01,0.02,33.36,-23.36,58.36,108.36,1
8360,0.9941,0.0672,0.0626,0.0579,0.10,-0.10,9.88,-0.01,0.01,0.02,33.37,-23.37,58.37,108.37,1
8370,0.9941,0.0673,0.0627,0.0580,-0.10,0.10,9.88,0.01,0.01,0.02,33.38,-23.38,58.38,108.38,1
8380,0.9941,0.0674,0.0628,0.0581,0.10,-0.10,9.88,-0.01,-0.01,0.02,33.39,-23.39,58.39,108.39,1
8390,0.9940,0.0675,0.0629,0.0582,-0.10,0.10,9.88,0.01,0.01,0.02,33.40,-23.40,58.40,108.40,1
8400,0.9940,0.0676,0.0629,0.0583,0.10,-0.10,9.88,0.01,0.01,0.02,33.41,-23.41,58.41,108.41,1
8410,0.9940,0.0676,0.0630,0.0583,-0.10,0.10,9.88,-0.01,-0.01,0.02,33.42,-23.42,58.42,108.42,1
8420,0.9940,0.0677,0.0631,0.0584,0.10,-0.10,9.88,0.01,0.01,0.02,33.43,-23.43,58.43,108.43,1
8430,0.9940,0.0678,0.0631,0.0585,-0.10,0.10,9.88,-0.01,0.01,0.02,33.44,-23.44,58.44,108.44,1
8440,0.9940,0.0679,0.0632,0.0586,0.10,-0.10,9.88,0.01,-0.01,0.02,33.45,-23.45,58.45,108.45,1
8450,0.9939,0.0680,0.0633,0.0587,-0.10,0.10,9.88,0.01,0.01,0.02,33.46,-23.46,58.46,108.46,1
8460,0.9939,0.0681,0.0634,0.0587,0.10,-0.10,9.88,-0.01,0.01,0.02,33.47,-23.47,58.47,108.47,1
8470,0.9939,0.0682,0.0635,0.0588,-0.10,0.10,9.88,0.01,-0.01,0.02,33.48,-23.48,58.48,108.48,1
8480,0.9939,0.0683,0.0636,0.0589,0.10,-0.10,9.88,-0.01,0.01,0.02,33.49,-23.49,58.49,108.49,1
8490,0.9939,0.0684,0.0636,0.0589,-0.10,0.10,9.88,0.01,0.01,0.02,33.50,-23.50,58.50,108.50,1
8500,0.9939,0.0685,0.0637,0.0590,0.10,-0.10,9.89,0.01,-0.01,0.02,33.51,-23.51,58.51,108.51,1
8510,0.9939,0.0685,0.0638,0.0591,-0.10,0.10,9.89,-0.01,0.01,0.02,33.52,-23.52,58.52,108.52,1
8520,0.9938,0.0686,0.0639,0.0592,0.10,-0.10,9.89,0.01,0.01,0.02,33.53,-23.53,58.53,108.53,1
8530,0.9938,0.0687,0.0640,0.0592,-0.10,0.10,9.89,-0.01,-0.01,0.02,33.54,-23.54,58.54,108.54,1
8540,0.9938,0.0688,0.0641,0.0593,0.10,-0.10,9.89,0.01,0.01,0.02,33.55,-23.55,58.55,108.55,1
8550,0.9938,0.0689,0.0642,0.0594,-0.10,0.10,9.89,0.01,0.01,0.02,33.56,-23.56,58.56,108.56,1
8560,0.9938,0.0690,0.0642,0.0595,0.10,-0.10,9.89,-0.01,-0.01,0.02,33.57,-23.57,58.57,108.57,1
8570,0.9938,0.0691,0.0643,0.0596,-0.10,0.10,9.89,0.01,0.01,0.02,33.58,-23.58,58.58,108.58,1
8580,0.9937,0.0692,0.0644,0.0596,0.10,-0.10,9.89,-0.01,0.01,0.02,33.59,-23.59,58.59,108.59,1
8590,0.9937,0.0693,0.0645,0.0597,-0.10,0.10,9.89,0.01,-0.01,0.02,33.60,-23.60,58.60,108.60,1
8600,0.9937,0.0693,0.0645,0.0598,0.10,-0.10,9.89,0.01,0.01,0.02,33.61,-23.61,58.61,108.61,1
8610,0.9937,0.0694,0.0646,0.0599,-0.10,0.10,9.89,-0.01,0.01,0.02,33.62,-23.62,58.62,108.62,1
8620,0.9937,0.0695,0.0647,0.0599,0.10,-0.10,9.89,0.01,-0.01,0.02,33.63,-23.63,58.63,108.63,1
8630,0.9937,0.0696,0.0648,0.0600,-0.10,0.10,9.89,-0.01,0.01,0.02,33.64,-23.64,58.64,108.64,1
8640,0.9936,0.0697,0.0649,0.0601,0.10,-0.10,9.89,0.01,0.01,0.02,33.65,-23.65,58.65,108.65,1
8650,0.9936,0.0697,0.0650,0.0602,-0.10,0.10,9.89,0.01,-0.01,0.02,33.66,-23.66,58.66,108.66,1
8660,0.9936,0.0698,0.0650,0.0602,0.10,-0.10,9.89,-0.01,0.01,0.02,33.67,-23.67,58.67,108.67,1
8670,0.9936,0.0699,0.0651,0.0603,-0.10,0.10,9.89,0.01,0.01,0.02,33.68,-23.68,58.68,108.68,1
8680,0.9936,0.0701,0.0652,0.0604,0.10,-0.10,9.89,-0.01,-0.01,0.02,33.69,-23.69,58.69,108.69,1
8690,0.9936,0.0702,0.0653,0.0605,-0.10,0.10,9.89,0.01,0.01,0.02,33.70,-23.70,58.70,108.70,1
8700,0.9935,0.0702,0.0654,0.0606,0.10,-0.10,9.89,0.01,0.01,0.02,33.71,-23.71,58.71,108.71,1
8710,0.9935,0.0703,0.0655,0.0606,-0.10,0.10,9.89,-0.01,-0.01,0.02,33.72,-23.72,58.72,108.72,1
8720,0.9935,0.0704,0.0656,0.0607,0.10,-0.10,9.89,0.01,0.01,0.02,33.73,-23.73,58.73,108.73,1
8730,0.9935,0.0705,0.0656,0.0608,-0.10,0.10,9.89,-0.01,0.01,0.02,33.74,-23.74,58.74,108.74,1
8740,0.9935,0.0705,0.0657,0.0609,0.10,-0.10,9.89,0.01,-0.01,0.02,33.75,-23.75,58.75,108.75,1
8750,0.9935,0.0706,0.0658,0.0610,-0.10,0.10,9.89,0.01,0.01,0.02,33.76,-23.76,58.76,108.76,1
8760,0.9934,0.0707,0.0659,0.0610,0.10,-0.10,9.89,-0.01,0.01,0.02,33.77,-23.77,58.77,108.77,1
8770,0.9934,0.0708,0.0660,0.0611,-0.10,0.10,9.89,0.01,-0.01,0.02,33.78,-23.78,58.78,108.78,1
8780,0.9934,0.0709,0.0661,0.0612,0.10,-0.10,9.89,-0.01,0.01,0.02,33.79,-23.79,58.79,108.79,1
8790,0.9934,0.0711,0.0662,0.0612,-0.10,0.10,9.89,0.01,0.01,0.02,33.80,-23.80,58.80,108.80,1
8800,0.9934,0.0711,0.0662,0.0613,0.10,-0.10,9.89,0.01,-0.01,0.02,33.81,-23.81,58.81,108.81,1
8810,0.9934,0.0712,0.0663,0.0614,-0.10,0.10,9.89,-0.01,0.01,0.02,33.82,-23.82,58.82,108.82,1
8820,0.9933,0.0713,0.0664,0.0615,0.10,-0.10,9.89,0.01,0.01,0.02,33.83,-23.83,58.83,108.83,1
8830,0.9933,0.0714,0.0665,0.0615,-0.10,0.10,9.89,-0.01,-0.01,0.02,33.84,-23.84,58.84,108.84,1
8840,0.9933,0.0714,0.0665,0.0616,0.10,-0.10,9.89,0.01,0.01,0.02,33.85,-23.85,58.85,108.85,1
8850,0.9933,0.0715,0.0666,0.0617,-0.10,0.10,9.89,0.01,0.01,0.02,33.86,-23.86,58.86,108.86,1
8860,0.9933,0.0716,0.0667,0.0618,0.10,-0.10,9.89,-0.01,-0.01,0.02,33.87,-23.87,58.87,108.87,1
8870,0.9933,0.0717,0.0668,0.0619,-0.10,0.10,9.89,0.01,0.01,0.02,33.88,-23.88,58.88,108.88,1
8880,0.9932,0.0718,0.0669,0.0619,0.10,-0.10,9.89,-0.01,0.01,0.02,33.89,-23.89,58.89,108.89,1
8890,0.9932,0.0719,0.0670,0.0620,-0.10,0.10,9.89,0.01,-0.01,0.02,33.90,-23.90,58.90,108.90,1
8900,0.9932,0.0720,0.0670,0.0621,0.10,-0.10,9.89,0.01,0.01,0.02,33.91,-23.91,58.91,108.91,1
8910,0.9932,0.0721,0.0671,0.0622,-0.10,0.10,9.89,-0.01,0.01,0.02,33.92,-23.92,58.92,108.92,1
8920,0.9932,0.0722,0.0672,0.0622,0.10,-0.10,9.89,0.01,-0.01,0.02,33.93,-23.93,58.93,108.93,1
8930,0.9932,0.0722,0.0673,0.0623,-0.10,0.10,9.89,-0.01,0.01,0.02,33.94,-23.94,58.94,108.94,1
8940,0.9931,0.0723,0.0674,0.0624,0.10,-0.10,9.89,0.01,0.01,0.02,33.95,-23.95,58.95,108.95,1
8950,0.9931,0.0724,0.0675,0.0625,-0.10,0.10,9.89,0.01,-0.01,0.02,33.96,-23.96,58.96,108.96,1
8960,0.9931,0.0725,0.0676,0.0625,0.10,-0.10,9.89,-0.01,0.01,0.02,33.97,-23.97,58.97,108.97,1
8970,0.9931,0.0726,0.0676,0.0626,-0.10,0.10,9.89,0.01,0.01,0.02,33.98,-23.98,58.98,108.98,1
8980,0.9931,0.0727,0.0677,0.0627,0.10,-0.10,9.89,-0.01,-0.01,0.02,33.99,-23.99,58.99,108.99,1
8990,0.9931,0.0728,0.0678,0.0628,-0.10,0.10,9.89,0.01,0.01,0.02,34.00,-24.00,59.00,109.00,1
9000,0.9930,0.0729,0.0679,0.0629,0.10,-0.10,9.89,0.01,0.01,0.02,34.01,-24.01,59.01,109.01,1
9010,0.9930,0.0730,0.0680,0.0629,-0.10,0.10,9.89,-0.01,-0.01,0.02,34.02,-24.02,59.02,109.02,1
9020,0.9930,0.0731,0.0681,0.0630,0.10,-0.10,9.89,0.01,0.01,0.02,34.03,-24.03,59.03,109.03,1
9030,0.9930,0.0731,0.0682,0.0631,-0.10,0.10,9.89,-0.01,0.01,0.02,34.04,-24.04,59.04,109.04,1
9040,0.9930,0.0732,0.0682,0.0632,0.10,-0.10,9.89,0.01,-0.01,0.02,34.05,-24.05,59.05,109.05,1
9050,0.9930,0.0733,0.0683,0.0633,-0.10,0.10,9.89,0.01,0.01,0.02,34.06,-24.06,59.06,109.06,1
9060,0.9929,0.0734,0.0684,0.0633,0.10,-0.10,9.89,-0.01,0.01,0.02,34.07,-24.07,59.07,109.07,1
9070,0.9929,0.0735,0.0685,0.0634,-0.10,0.10,9.89,0.01,-0.01,0.02,34.08,-24.08,59.08,109.08,1
9080,0.9929,0.0736,0.0685,0.0635,0.10,-0.10,9.89,-0.01,0.01,0.02,34.09,-24.09,59.09,109.09,1
9090,0.9929,0.0737,0.0686,0.0636,-0.10,0.10,9.89,0.01,0.01,0.02,34.10,-24.10,59.10,109.10,1
9100,0.9929,0.0738,0.0687,0.0636,0.10,-0.10,9.89,0.01,-0.01,0.02,34.11,-24.11,59.11,109.11,1
9110,0.9928,0.0739,0.0688,0.0637,-0.10,0.10,9.89,-0.01,0.01,0.02,34.12,-24.12,59.12,109.12,1
9120,0.9928,0.0740,0.0689,0.0638,0.10,-0.10,9.89,0.01,0.01,0.02,34.13,-24.13,59.13,109.13,1
9130,0.9928,0.0740,0.0690,0.0639,-0.10,0.10,9.89,-0.01,-0.01,0.02,34.14,-24.14,59.14,109.14,1
9140,0.9928,0.0741,0.0690,0.0639,0.10,-0.10,9.89,0.01,0.01,0.02,34.15,-24.15,59.15,109.15,1
9150,0.9928,0.0742,0.0691,0.0640,-0.10,0.10,9.89,0.01,0.01,0.02,34.16,-24.16,59.16,109.16,1
9160,0.9928,0.0743,0.0692,0.0641,0.10,-0.10,9.89,-0.01,-0.01,0.02,34.17,-24.17,59.17,109.17,1
9170,0.9927,0.0744,0.0693,0.0642,-0.10,0.10,9.89,0.01,0.01,0.02,34.18,-24.18,59.18,109.18,1
9180,0.9927,0.0745,0.0694,0.0643,0.10,-0.10,9.89,-0.01,0.01,0.02,34.19,-24.19,59.19,109.19,1
9190,0.9927,0.0746,0.0695,0.0643,-0.10,0.10,9.89,0.01,-0.01,0.02,34.20,-24.20,59.20,109.20,1
9200,0.9927,0.0747,0.0696,0.0644,0.10,-0.10,9.89,0.01,0.01,0.02,34.21,-24.21,59.21,109.21,1
9210,0.9927,0.0748,0.0696,0.0645,-0.10,0.10,9.89,-0.01,0.01,0.02,34.22,-24.22,59.22,109.22,1
9220,0.9927,0.0749,0.0697,0.0646,0.10,-0.10,9.89,0.01,-0.01,0.02,34.23,-24.23,59.23,109.23,1
9230,0.9926,0.0749,0.0698,0.0647,-0.10,0.10,9.89,-0.01,0.01,0.02,34.24,-24.24,59.24,109.24,1
9240,0.9926,0.0750,0.0699,0.0647,0.10,-0.10,9.89,0.01,0.01,0.02,34.25,-24.25,59.25,109.25,1
9250,0.9926,0.0751,0.0700,0.0648,-0.10,0.10,9.89,0.01,-0.01,0.02,34.26,-24.26,59.26,109.26,1
9260,0.9926,0.0752,0.0701,0.0649,0.10,-0.10,9.89,-0.01,0.01,0.02,34.27,-24.27,59.27,109.27,1
9270,0.9926,0.0753,0.0702,0.0650,-0.10,0.10,9.89,0.01,0.01,0.02,34.28,-24.28,59.28,109.28,1
9280,0.9925,0.0754,0.0702,0.0650,0.10,-0.10,9.89,-0.01,-0.01,0.02,34.29,-24.29,59.29,109.29,1
9290,0.9925,0.0755,0.0703,0.0651,-0.10,0.10,9.89,0.01,0.01,0.02,34.30,-24.30,59.30,109.30,1
9300,0.9925,0.0756,0.0704,0.0652,0.10,-0.10,9.89,0.01,0.01,0.02,34.31,-24.31,59.31,109.31,1
9310,0.9925,0.0757,0.0705,0.0653,-0.10,0.10,9.89,-0.01,-0.01,0.02,34.32,-24.32,59.32,109.32,1
9320,0.9925,0.0758,0.0705,0.0653,0.10,-0.10,9.89,0.01,0.01,0.02,34.33,-24.33,59.33,109.33,1
9330,0.9925,0.0758,0.0706,0.0654,-0.10,0.10,9.89,-0.01,0.01,0.02,34.34,-24.34,59.34,109.34,1
9340,0.9924,0.0759,0.0707,0.0655,0.10,-0.10,9.89,0.01,-0.01,0.02,34.35,-24.35,59.35,109.35,1
9350,0.9924,0.0760,0.0708,0.0656,-0.10,0.10,9.89,0.01,0.01,0.02,34.36,-24.36,59.36,109.36,1
9360,0.9924,0.0761,0.0709,0.0657,0.10,-0.10,9.89,-0.01,0.01,0.02,34.37,-24.37,59.37,109.37,1
9370,0.9924,0.0762,0.0710,0.0657,-0.10,0.10,9.89,0.01,-0.01,0.02,34.38,-24.38,59.38,109.38,1
9380,0.9924,0.0763,0.0711,0.0658,0.10,-0.10,9.89,-0.01,0.01,0.02,34.39,-24.39,59.39,109.39,1
9390,0.9923,0.0764,0.0711,0.0659,-0.10,0.10,9.89,0.01,0.01,0.02,34.40,-24.40,59.40,109.40,1
9400,0.9923,0.0765,0.0712,0.0660,0.10,-0.10,9.89,0.01,-0.01,0.02,34.41,-24.41,59.41,109.41,1
9410,0.9923,0.0766,0.0713,0.0661,-0.10,0.10,9.89,-0.01,0.01,0.02,34.42,-24.42,59.42,109.42,1
9420,0.9923,0.0767,0.0714,0.0661,0.10,-0.10,9.89,0.01,0.01,0.02,34.43,-24.43,59.43,109.43,1
9430,0.9923,0.0767,0.0715,0.0662,-0.10,0.10,9.89,-0.01,-0.01,0.02,34.44,-24.44,59.44,109.44,1
9440,0.9923,0.0768,0.0716,0.0663,0.10,-0.10,9.89,0.01,0.01,0.02,34.45,-24.45,59.45,109.45,1
9450,0.9922,0.0769,0.0716,0.0664,-0.10,0.10,9.89,0.01,0.01,0.02,34.46,-24.46,59.46,109.46,1
9460,0.9922,0.0770,0.0717,0.0664,0.10,-0.10,9.89,-0.01,-0.01,0.02,34.47,-24.47,59.47,109.47,1
9470,0.9922,0.0771,0.0718,0.0665,-0.10,0.10,9.89,0.01,0.01,0.02,34.48,-24.48,59.48,109.48,1
9480,0.9922,0.0772,0.0719,0.0666,0.10,-0.10,9.89,-0.01,0.01,0.02,34.49,-24.49,59.49,109.49,1
9490,0.9922,0.0773,0.0720,0.0667,-0.10,0.10,9.89,0.01,-0.01,0.02,34.50,-24.50,59.50,109.50,1
9500,0.9921,0.0774,0.0721,0.0667,0.10,-0.10,9.90,0.01,0.01,0.02,34.51,-24.51,59.51,109.51,1
9510,0.9921,0.0775,0.0722,0.0668,-0.10,0.10,9.90,-0.01,0.01,0.02,34.52,-24.52,59.52,109.52,1
9520,0.9921,0.0776,0.0723,0.0669,0.10,-0.10,9.90,0.01,-0.01,0.02,34.53,-24.53,59.53,109.53,1
9530,0.9921,0.0776,0.0723,0.0670,-0.10,0.10,9.90,-0.01,0.01,0.02,34.54,-24.54,59.54,109.54,1
9540,0.9921,0.0777,0.0724,0.0671,0.10,-0.10,9.90,0.01,0.01,0.02,34.55,-24.55,59.55,109.55,1
9550,0.9921,0.0778,0.0725,0.0671,-0.10,0.10,9.90,0.01,-0.01,0.02,34.56,-24.56,59.56,109.56,1
9560,0.9920,0.0779,0.0726,0.0672,0.10,-0.10,9.90,-0.01,0.01,0.02,34.57,-24.57,59.57,109.57,1
9570,0.9920,0.0780,0.0727,0.0673,-0.10,0.10,9.90,0.01,0.01,0.02,34.58,-24.58,59.58,109.58,1
9580,0.9920,0.0781,0.0728,0.0674,0.10,-0.10,9.90,-0.01,-0.01,0.02,34.59,-24.59,59.59,109.59,1
9590,0.9920,0.0783,0.0729,0.0675,-0.10,0.10,9.90,0.01,0.01,0.02,34.60,-24.60,59.60,109.60,1
9600,0.9920,0.0783,0.0729,0.0675,0.10,-0.10,9.90,0.01,0.01,0.02,34.61,-24.61,59.61,109.61,1
9610,0.9919,0.0784,0.0730,0.0676,-0.10,0.10,9.90,-0.01,-0.01,0.02,34.62,-24.62,59.62,109.62,1
9620,0.9919,0.0785,0.0731,0.0677,0.10,-0.10,9.90,0.01,0.01,0.02,34.63,-24.63,59.63,109.63,1
9630,0.9919,0.0786,0.0732,0.0678,-0.10,0.10,9.90,-0.01,0.01,0.02,34.64,-24.64,59.64,109.64,1
9640,0.9919,0.0786,0.0732,0.0678,0.10,-0.10,9.90,0.01,-0.01,0.02,34.65,-24.65,59.65,109.65,1
9650,0.9919,0.0787,0.0733,0.0679,-0.10,0.10,9.90,0.01,0.01,0.02,34.66,-24.66,59.66,109.66,1
9660,0.9919,0.0788,0.0734,0.0680,0.10,-0.10,9.90,-0.01,0.01,0.02,34.67,-24.67,59.67,109.67,1
9670,0.9918,0.0789,0.0735,0.0681,-0.10,0.10,9.90,0.01,-0.01,0.02,34.68,-24.68,59.68,109.68,1
9680,0.9918,0.0790,0.0736,0.0681,0.10,-0.10,9.90,-0.01,0.01,0.02,34.69,-24.69,59.69,109.69,1
9690,0.9918,0.0792,0.0737,0.0682,-0.10,0.10,9.90,0.01,0.01,0.02,34.70,-24.70,59.70,109.70,1
9700,0.9918,0.0792,0.0738,0.0683,0.10,-0.10,9.90,0.01,-0.01,0.02,34.71,-24.71,59.71,109.71,1
9710,0.9918,0.0793,0.0738,0.0684,-0.10,0.10,9.90,-0.01,0.01,0.02,34.72,-24.72,59.72,109.72,1
9720,0.9917,0.0794,0.0739,0.0685,0.10,-0.10,9.90,0.01,0.01,0.02,34.73,-24.73,59.73,109.73,1
9730,0.9917,0.0795,0.0740,0.0685,-0.10,0.10,9.90,-0.01,-0.01,0.02,34.74,-24.74,59.74,109.74,1
9740,0.9917,0.0796,0.0741,0.0686,0.10,-0.10,9.90,0.01,0.01,0.02,34.75,-24.75,59.75,109.75,1
9750,0.9917,0.0796,0.0742,0.0687,-0.10,0.10,9.90,0.01,0.01,0.02,34.76,-24.76,59.76,109.76,1
9760,0.9917,0.0797,0.0743,0.0688,0.10,-0.10,9.90,-0.01,-0.01,0.02,34.77,-24.77,59.77,109.77,1
9770,0.9916,0.0799,0.0744,0.0689,-0.10,0.10,9.90,0.01,0.01,0.02,34.78,-24.78,59.78,109.78,1
9780,0.9916,0.0800,0.0744,0.0689,0.10,-0.10,9.90,-0.01,0.01,0.02,34.79,-24.79,59.79,109.79,1
9790,0.9916,0.0801,0.0745,0.0690,-0.10,0.10,9.90,0.01,-0.01,0.02,34.80,-24.80,59.80,109.80,1
9800,0.9916,0.0801,0.0746,0.0691,0.10,-0.10,9.90,0.01,0.01,0.02,34.81,-24.81,59.81,109.81,1
9810,0.9916,0.0802,0.0747,0.0692,-0.10,0.10,9.90,-0.01,0.01,0.02,34.82,-24.82,59.82,109.82,1
9820,0.9915,0.0803,0.0748,0.0693,0.10,-0.10,9.90,0.01,-0.01,0.02,34.83,-24.83,59.83,109.83,1
9830,0.9915,0.0804,0.0749,0.0693,-0.10,0.10,9.90,-0.01,0.01,0.02,34.84,-24.84,59.84,109.84,1
9840,0.9915,0.0805,0.0750,0.0694,0.10,-0.10,9.90,0.01,0.01,0.02,34.85,-24.85,59.85,109.85,1
9850,0.9915,0.0806,0.0750,0.0695,-0.10,0.10,9.90,0.01,-0.01,0.02,34.86,-24.86,59.86,109.86,1
9860,0.9915,0.0807,0.0751,0.0696,0.10,-0.10,9.90,-0.01,0.01,0.02,34.87,-24.87,59.87,109.87,1
9870,0.9915,0.0808,0.0752,0.0696,-0.10,0.10,9.90,0.01,0.01,0.02,34.88,-24.88,59.88,109.88,1
9880,0.9914,0.0809,0.0753,0.0697,0.10,-0.10,9.90,-0.01,-0.01,0.02,34.89,-24.89,59.89,109.89,1
9890,0.9914,0.0810,0.0754,0.0698,-0.10,0.10,9.90,0.01,0.01,0.02,34.90,-24.90,59.90,109.90,1
9900,0.9914,0.0811,0.0755,0.0699,0.10,-0.10,9.90,0.01,0.01,0.02,34.91,-24.91,59.91,109.91,1
9910,0.9914,0.0811,0.0756,0.0700,-0.10,0.10,9.90,-0.01,-0.01,0.02,34.92,-24.92,59.92,109.92,1
9920,0.9914,0.0812,0.0756,0.0700,0.10,-0.10,9.90,0.01,0.01,0.02,34.93,-24.93,59.93,109.93,1
9930,0.9913,0.0813,0.0757,0.0701,-0.10,0.10,9.90,-0.01,0.01,0.02,34.94,-24.94,59.94,109.94,1
9940,0.9913,0.0814,0.0758,0.0702,0.10,-0.10,9.90,0.01,-0.01,0.02,34.95,-24.95,59.95,109.95,1
9950,0.9913,0.0815,0.0759,0.0703,-0.10,0.10,9.90,0.01,0.01,0.02,34.96,-24.96,59.96,109.96,1
9960,0.9913,0.0816,0.0760,0.0704,0.10,-0.10,9.90,-0.01,0.01,0.02,34.97,-24.97,59.97,109.97,1
9970,0.9913,0.0817,0.0761,0.0704,-0.10,0.10,9.90,0.01,-0.01,0.02,34.98,-24.98,59.98,109.98,1
9980,0.9912,0.0818,0.0762,0.0705,0.10,-0.10,9.90,-0.01,0.01,0.02,34.99,-24.99,59.99,109.99,1
9990,0.9912,0.0819,0.0763,0.0706,-0.10,0.10,9.90,0.01,0.01,0.02,35.00,-25.00,60.00,110.00,1
10000,0.9912,0.0820,0.0763,0.0707,0.10,-0.10,9.90,0.01,-0.01,0.02,35.01,-25.01,60.01,110.01,1
10010,0.9912,0.0820,0.0764,0.0708,-0.10,0.10,9.90,-0.01,0.01,0.02,35.02,-25.02,60.02,110.02,1
10020,0.9912,0.0821,0.0765,0.0708,0.10,-0.10,9.90,0.01,0.01,0.02,35.03,-25.03,60.03,110.03,1
10030,0.9911,0.0822,0.0766,0.0709,-0.10,0.10,9.90,-0.01,-0.01,0.02,35.04,-25.04,60.04,110.04,1
10040,0.9911,0.0823,0.0766,0.0710,0.10,-0.10,9.90,0.01,0.01,0.02,35.05,-25.05,60.05,110.05,1
10050,0.9911,0.0824,0.0767,0.0711,-0.10,0.10,9.90,0.01,0.01,0.02,35.06,-25.06,60.06,110.06,1
10060,0.9911,0.0825,0.0768,0.0711,0.10,-0.10,9.90,-0.01,-0.01,0.02,35.07,-25.07,60.07,110.07,1
10070,0.9911,0.0826,0.0769,0.0712,-0.10,0.10,9.90,0.01,0.01,0.02,35.08,-25.08,60.08,110.08,1
10080,0.9910,0.0827,0.0770,0.0713,0.10,-0.10,9.90,-0.01,0.01,0.02,35.09,-25.09,60.09,110.09,1
10090,0.9910,0.0828,0.0771,0.0714,-0.10,0.10,9.90,0.01,-0.01,0.02,35.10,-25.10,60.10,110.10,1
10100,0.9910,0.0829,0.0772,0.0715,0.10,-0.10,9.90,0.01,0.01,0.02,35.11,-25.11,60.11,110.11,1
10110,0.9910,0.0830,0.0772,0.0715,-0.10,0.10,9.90,-0.01,0.01,0.02,35.12,-25.12,60.12,110.12,1
10120,0.9910,0.0830,0.0773,0.0716,0.10,-0.10,9.90,0.01,-0.01,0.02,35.13,-25.13,60.13,110.13,1
10130,0.9909,0.0831,0.0774,0.0717,-0.10,0.10,9.90,-0.01,0.01,0.02,35.14,-25.14,60.14,110.14,1
10140,0.9909,0.0832,0.0775,0.0718,0.10,-0.10,9.90,0.01,0.01,0.02,35.15,-25.15,60.15,110.15,1
10150,0.9909,0.0833,0.0776,0.0719,-0.10,0.10,9.90,0.01,-0.01,0.02,35.16,-25.16,60.16,110.16,1
10160,0.9909,0.0834,0.0777,0.0719,0.10,-0.10,9.90,-0.01,0.01,0.02,35.17,-25.17,60.17,110.17,1
10170,0.9909,0.0835,0.0778,0.0720,-0.10,0.10,9.90,0.01,0.01,0.02,35.18,-25.18,60.18,110.18,1
10180,0.9908,0.0836,0.0778,0.0721,0.10,-0.10,9.90,-0.01,-0.01,0.02,35.19,-25.19,60.19,110.19,1
10190,0.9908,0.0837,0.0779,0.0722,-0.10,0.10,9.90,0.01,0.01,0.02,35.20,-25.20,60.20,110.20,1
10200,0.9908,0.0838,0.0780,0.0723,0.10,-0.10,9.90,0.01,0.01,0.02,35.21,-25.21,60.21,110.21,1
10210,0.9908,0.0839,0.0781,0.0723,-0.10,0.10,9.90,-0.01,-0.01,0.02,35.22,-25.22,60.22,110.22,1
10220,0.9908,0.0840,0.0782,0.0724,0.10,-0.10,9.90,0.01,0.01,0.02,35.23,-25.23,60.23,110.23,1
10230,0.9907,0.0840,0.0783,0.0725,-0.10,0.10,9.90,-0.01,0.01,0.02,35.24,-25.24,60.24,110.24,1
10240,0.9907,0.0841,0.0784,0.0726,0.10,-0.10,9.90,0.01,-0.01,0.02,35.25,-25.25,60.25,110.25,1
10250,0.9907,0.0842,0.0784,0.0727,-0.10,0.10,9.90,0.01,0.01,0.02,35.26,-25.26,60.26,110.26,1
